"","id","stsamp","endsamp","beats","secs","afib","ss","sr","sl","rs","rr","rl","ls","lr","ll"
"520","08434","5897789","5909062","45","45.092","FALSE","0","0","0","0","0","0","0","0","1"
"521","08434","5909062","5920529","45","45.868","FALSE","0","0","0","0","0","0","0","0","1"
"522","08434","5920529","5931961","46","45.728","FALSE","0","0","0","0","0","0","0","0","1"
"523","08434","5931961","5943233","50","45.088","FALSE","0","0","0.02","0.02","0","0","0","0.02","0.94"
"524","08434","5943233","5954578","49","45.38","FALSE","0","0","0","0","0","0","0","0","1"
"525","08434","5954578","5965885","48","45.228","FALSE","0","0","0.0208333333333333","0.0208333333333333","0","0","0","0.0208333333333333","0.9375"
"526","08434","5965885","5977318","48","45.732","FALSE","0","0.0208333333333333","0.0208333333333333","0","0.0208333333333333","0.0208333333333333","0.0416666666666667","0","0.875"
"527","08434","5977318","5988755","49","45.748","FALSE","0","0","0","0","0","0","0","0","1"
"528","08434","5988755","6000047","49","45.168","FALSE","0","0","0","0","0","0","0","0","1"
"529","08434","6000047","6011454","49","45.628","FALSE","0","0","0","0","0","0","0","0","1"
"530","08434","6011454","6022892","50","45.752","FALSE","0","0","0","0","0","0","0","0","1"
"531","08434","6022892","6034304","50","45.648","FALSE","0","0","0","0","0","0","0","0","1"
"532","08434","6034304","6045563","47","45.036","FALSE","0","0","0","0","0","0","0","0","1"
"533","08434","6045563","6056929","48","45.464","FALSE","0","0","0","0","0","0","0","0","1"
"534","08434","6056929","6068179","46","45","FALSE","0","0","0","0","0","0","0","0","1"
"535","08434","6068179","6079464","47","45.14","FALSE","0","0","0","0","0","0","0","0","1"
"536","08434","6079464","6090916","46","45.808","FALSE","0","0","0","0","0","0","0","0","1"
"537","08434","6090916","6102187","45","45.084","FALSE","0","0","0","0","0","0","0","0","1"
"538","08434","6102187","6113536","45","45.396","FALSE","0","0","0","0","0","0","0","0","1"
"539","08434","6113536","6124844","45","45.232","FALSE","0","0","0","0","0","0","0","0","1"
"540","08434","6124844","6136208","45","45.456","FALSE","0","0","0","0","0","0","0","0","1"
"541","08434","6136208","6147653","45","45.78","FALSE","0","0","0","0","0","0","0","0","1"
"542","08434","6147653","6159152","46","45.996","FALSE","0","0","0","0","0","0","0","0","1"
"543","08434","6159152","6170422","44","45.08","FALSE","0","0","0","0","0","0","0","0","1"
"544","08434","6170422","6181741","45","45.276","FALSE","0","0","0","0","0","0","0","0","1"
"545","08434","6181741","6193216","45","45.9","FALSE","0","0","0","0","0","0","0","0","1"
"546","08434","6193216","6204687","45","45.884","FALSE","0","0","0","0","0","0","0","0","1"
"547","08434","6204687","6216062","45","45.5","FALSE","0","0","0","0","0","0","0","0","1"
"548","08434","6216062","6227394","45","45.328","FALSE","0","0","0","0","0","0","0","0","1"
"549","08434","6227394","6238889","45","45.98","FALSE","0","0","0","0","0","0","0","0","1"
"550","08434","6238889","6250318","45","45.716","FALSE","0","0","0","0","0","0","0","0","1"
"551","08434","6250318","6261733","46","45.66","FALSE","0","0","0","0","0","0","0","0","1"
"552","08434","6261733","6273084","56","45.404","FALSE","0.0357142857142857","0.0357142857142857","0.0178571428571429","0.0357142857142857","0.0357142857142857","0.0357142857142857","0.0178571428571429","0.0357142857142857","0.75"
"553","08434","6273084","6284384","50","45.2","FALSE","0","0","0","0","0","0","0","0","1"
"554","08434","6284384","6295848","49","45.856","FALSE","0","0","0","0","0","0","0","0","1"
"555","08434","6295848","6307232","50","45.536","FALSE","0","0","0","0","0","0","0","0","1"
"556","08434","6307232","6318507","49","45.1","FALSE","0","0","0","0","0","0","0","0","1"
"557","08434","6318507","6329829","50","45.288","FALSE","0","0","0","0","0","0","0","0","1"
"558","08434","6329829","6341202","49","45.492","FALSE","0","0","0","0","0","0","0","0","1"
"559","08434","6341202","6352665","49","45.852","FALSE","0","0","0","0","0","0","0","0","1"
"560","08434","6352665","6364001","48","45.344","FALSE","0","0","0","0","0","0","0","0","1"
"561","08434","6364001","6375441","50","45.76","FALSE","0","0","0","0","0","0","0","0","1"
"562","08434","6375441","6386886","49","45.78","FALSE","0","0","0","0","0","0","0","0","1"
"563","08434","6386886","6398259","49","45.492","FALSE","0","0","0","0","0","0","0","0","1"
"564","08434","6398259","6409644","49","45.54","FALSE","0","0","0","0","0","0","0","0","1"
"565","08434","6409644","6420965","49","45.284","FALSE","0","0","0","0","0","0","0","0","1"
"566","08434","6420965","6432319","48","45.416","FALSE","0","0","0","0","0","0","0","0","1"
"567","08434","6432319","6443571","48","45.008","FALSE","0","0","0","0","0","0","0","0","1"
"568","08434","6443571","6454834","48","45.052","FALSE","0","0","0","0","0","0","0","0","1"
"569","08434","6454834","6466101","50","45.068","FALSE","0","0","0","0","0","0","0","0","1"
"570","08434","6466101","6477478","50","45.508","FALSE","0","0","0","0","0","0","0","0","1"
"571","08434","6477478","6488941","50","45.852","FALSE","0","0","0","0","0","0","0","0","1"
"572","08434","6488941","6500214","51","45.092","FALSE","0","0","0","0","0","0","0","0","1"
"573","08434","6500214","6511502","50","45.152","FALSE","0","0","0","0","0","0","0","0","1"
"574","08434","6511502","6522788","50","45.144","FALSE","0","0","0","0","0","0","0","0","1"
"575","08434","6522788","6534111","50","45.292","FALSE","0","0","0","0","0","0","0","0","1"
"576","08434","6534111","6545571","53","45.84","FALSE","0","0","0","0","0","0.0188679245283019","0","0.0188679245283019","0.962264150943396"
"577","08434","6545571","6556841","50","45.08","FALSE","0","0","0","0","0","0","0","0","1"
"578","08434","6556841","6568273","50","45.728","FALSE","0","0","0","0","0","0","0","0","1"
"579","08434","6568273","6579553","51","45.12","FALSE","0","0","0","0","0","0","0","0","1"
"580","08434","6579553","6590915","50","45.448","FALSE","0","0","0","0","0","0","0","0","1"
"581","08434","6590915","6602317","52","45.608","FALSE","0","0","0","0","0","0","0","0","1"
"582","08434","6602317","6613765","52","45.792","FALSE","0","0","0","0","0","0","0","0","1"
"583","08434","6613765","6625066","49","45.204","FALSE","0","0","0","0","0","0","0","0","1"
"584","08434","6625066","6636469","51","45.612","FALSE","0","0","0","0","0","0","0","0","1"
"585","08434","6636469","6647877","51","45.632","FALSE","0","0","0","0","0","0","0","0","1"
"586","08434","6647877","6659349","49","45.888","FALSE","0","0","0","0","0","0","0","0","1"
"587","08434","6659349","6670727","50","45.512","FALSE","0","0","0","0","0","0","0","0","1"
"588","08434","6670727","6682089","50","45.448","FALSE","0","0","0","0","0","0","0","0","1"
"589","08434","6682089","6693387","51","45.192","FALSE","0","0","0","0","0","0","0","0","1"
"590","08434","6693387","6704813","50","45.704","FALSE","0","0","0.02","0.02","0","0","0","0.02","0.94"
"591","08434","6704813","6716078","49","45.06","FALSE","0","0","0","0","0","0","0","0","1"
"592","08434","6716078","6727417","49","45.356","FALSE","0","0","0","0","0","0","0","0","1"
"593","08434","6727417","6738804","51","45.548","FALSE","0","0","0","0","0","0","0","0","1"
"594","08434","6738804","6750067","50","45.052","FALSE","0","0","0","0","0","0","0","0","1"
"595","08434","6750067","6761531","50","45.856","FALSE","0","0","0","0","0","0","0","0","1"
"596","08434","6761531","6772957","49","45.704","FALSE","0","0","0","0","0","0","0","0","1"
"597","08434","6772957","6784283","50","45.304","FALSE","0","0","0","0","0","0","0","0","1"
"598","08434","6784283","6795598","50","45.26","FALSE","0","0","0","0","0","0","0","0","1"
"599","08434","6795598","6806978","50","45.52","FALSE","0","0","0","0","0","0","0","0","1"
"600","08434","6806978","6818229","48","45.004","FALSE","0","0","0.0208333333333333","0","0","0","0.0208333333333333","0","0.958333333333333"
"601","08434","6818229","6829518","49","45.156","FALSE","0","0","0","0","0","0","0","0","1"
"602","08434","6829518","6840843","49","45.3","FALSE","0","0","0","0","0","0","0","0","1"
"603","08434","6840843","6852165","50","45.288","FALSE","0","0","0","0","0","0","0","0","1"
"604","08434","6852165","6863451","50","45.144","FALSE","0","0","0","0","0","0","0","0","1"
"605","08434","6863451","6874732","49","45.124","FALSE","0","0","0","0","0","0","0","0","1"
"606","08434","6874732","6886086","50","45.416","FALSE","0","0","0","0","0","0","0","0","1"
"607","08434","6886086","6897432","51","45.384","FALSE","0","0","0","0","0","0","0","0","1"
"608","08434","6897432","6908894","52","45.848","FALSE","0","0","0","0","0","0","0","0","1"
"609","08434","6908894","6920289","49","45.58","FALSE","0","0","0","0","0","0","0","0","1"
"610","08434","6920289","6931679","50","45.56","FALSE","0","0","0","0","0","0","0","0","1"
"611","08434","6931679","6942932","50","45.012","FALSE","0","0","0","0","0","0","0","0","1"
"612","08434","6942932","6954260","50","45.312","FALSE","0","0","0","0","0","0","0","0","1"
"613","08434","6954260","6965677","51","45.668","FALSE","0","0","0","0","0","0","0","0","1"
"614","08434","6965677","6976947","51","45.08","FALSE","0","0","0","0","0","0","0","0","1"
"615","08434","6976947","6988263","52","45.264","FALSE","0","0","0","0","0","0","0","0","1"
"616","08434","6988263","6999539","54","45.104","FALSE","0","0","0","0","0","0","0","0","1"
"617","08434","6999539","7010937","60","45.592","FALSE","0","0","0","0","0","0","0","0","1"
"618","08434","7010937","7022278","63","45.364","FALSE","0","0","0","0","0","0","0","0","1"
"619","08434","7022278","7033643","66","45.46","FALSE","0","0","0","0","0","0","0","0","1"
"620","08434","7033643","7045037","59","45.576","FALSE","0","0","0","0","0","0","0","0","1"
"621","08434","7045037","7056445","56","45.632","FALSE","0","0","0","0","0","0","0","0","1"
"622","08434","7056445","7067850","58","45.62","FALSE","0","0","0","0","0","0","0","0","1"
"623","08434","7067850","7079235","58","45.54","FALSE","0","0","0","0","0","0","0","0","1"
"624","08434","7079235","7090503","60","45.072","FALSE","0","0","0","0","0","0","0","0","1"
"625","08434","7090503","7101837","65","45.336","FALSE","0","0","0","0","0","0","0","0","1"
"626","08434","7101837","7113240","61","45.612","FALSE","0","0","0","0","0","0","0","0","1"
"627","08434","7113240","7124623","54","45.532","FALSE","0","0","0","0","0","0","0","0","1"
"628","08434","7124623","7136077","53","45.816","FALSE","0","0","0.0566037735849057","0.0566037735849057","0","0","0","0.0566037735849057","0.830188679245283"
"629","08434","7136077","7147388","52","45.244","FALSE","0","0","0.0192307692307692","0.0192307692307692","0","0","0","0.0192307692307692","0.942307692307692"
"630","08434","7147388","7158726","52","45.352","FALSE","0","0","0","0","0","0","0","0","1"
"631","08434","7158726","7170017","50","45.164","FALSE","0","0","0","0","0","0","0","0","1"
"632","08434","7170017","7181281","49","45.056","FALSE","0","0","0","0","0","0","0","0","1"
"633","08434","7181281","7192731","50","45.8","FALSE","0","0","0","0","0","0","0","0","1"
"634","08434","7192731","7204173","49","45.768","FALSE","0","0","0","0","0","0","0","0","1"
"635","08434","7204173","7215559","49","45.544","FALSE","0","0","0","0","0","0","0","0","1"
"636","08434","7215559","7226870","49","45.244","FALSE","0","0","0","0","0","0","0","0","1"
"637","08434","7226870","7238265","49","45.58","FALSE","0","0","0","0","0","0","0","0","1"
"638","08434","7238265","7249598","49","45.332","FALSE","0","0","0","0","0","0","0","0","1"
"639","08434","7249598","7261068","50","45.88","FALSE","0","0","0","0","0","0","0","0","1"
"640","08434","7261068","7272466","50","45.592","FALSE","0","0","0","0","0","0","0","0","1"
"641","08434","7272466","7283773","47","45.228","FALSE","0","0","0","0","0","0","0","0","1"
"642","08434","7283773","7295043","48","45.08","FALSE","0","0","0","0","0","0","0","0","1"
"643","08434","7295043","7306376","49","45.332","FALSE","0","0","0","0","0","0","0","0","1"
"644","08434","7306376","7317672","49","45.184","FALSE","0","0","0","0","0","0","0","0","1"
"645","08434","7317672","7329016","48","45.376","FALSE","0","0","0","0","0","0","0","0","1"
"646","08434","7329016","7340428","49","45.648","FALSE","0","0","0","0","0","0","0","0","1"
"647","08434","7340428","7351684","49","45.024","FALSE","0","0","0","0","0","0","0","0","1"
"648","08434","7351684","7363099","48","45.66","FALSE","0","0","0","0","0","0","0","0","1"
"649","08434","7363099","7374409","49","45.24","FALSE","0","0","0","0","0","0","0","0","1"
"650","08434","7374409","7385672","47","45.052","FALSE","0","0","0","0","0","0","0","0","1"
"651","08434","7385672","7397025","49","45.412","FALSE","0","0","0","0","0","0","0","0","1"
"652","08434","7397025","7408317","48","45.168","FALSE","0","0","0","0","0","0","0","0","1"
"653","08434","7408317","7419696","48","45.516","FALSE","0","0","0","0","0","0","0","0","1"
"654","08434","7419696","7430980","52","45.136","FALSE","0","0","0.0192307692307692","0.0192307692307692","0.0192307692307692","0","0","0.0192307692307692","0.923076923076923"
"655","08434","7430980","7442457","53","45.908","FALSE","0","0","0","0","0","0","0","0","1"
"656","08434","7442457","7453903","50","45.784","FALSE","0","0","0","0","0","0","0","0","1"
"657","08434","7453903","7465285","49","45.528","FALSE","0","0","0","0","0","0","0","0","1"
"658","08434","7465285","7476592","49","45.228","FALSE","0","0","0","0","0","0","0","0","1"
"659","08434","7476592","7487943","49","45.404","FALSE","0","0","0","0","0","0","0","0","1"
"660","08434","7487943","7499270","49","45.308","FALSE","0","0","0","0","0","0","0","0","1"
"661","08434","7499270","7510705","49","45.74","FALSE","0","0","0","0","0","0","0","0","1"
"662","08434","7510705","7522032","49","45.308","FALSE","0","0","0","0","0","0","0","0","1"
"663","08434","7522032","7533353","48","45.284","FALSE","0","0","0","0","0","0","0","0","1"
"664","08434","7533353","7544777","50","45.696","FALSE","0","0","0.02","0.02","0","0","0","0.02","0.94"
"665","08434","7544777","7556249","49","45.888","FALSE","0","0","0","0","0","0","0","0","1"
"666","08434","7556249","7567519","48","45.08","FALSE","0","0","0","0","0","0","0","0","1"
"667","08434","7567519","7578955","48","45.744","FALSE","0","0.0208333333333333","0","0","0","0.0208333333333333","0.0208333333333333","0","0.9375"
"668","08434","7578955","7590363","49","45.632","FALSE","0","0","0","0","0","0","0","0","1"
"669","08434","7590363","7601828","49","45.86","FALSE","0","0","0.0204081632653061","0.0204081632653061","0","0","0","0.0204081632653061","0.938775510204082"
"670","08434","7601828","7613251","50","45.692","FALSE","0","0.02","0","0","0","0.02","0.02","0","0.94"
"671","08434","7613251","7624682","51","45.724","FALSE","0","0","0","0","0","0","0","0","1"
"672","08434","7624682","7636105","50","45.692","FALSE","0","0","0","0","0","0","0","0","1"
"673","08434","7636105","7647572","50","45.868","FALSE","0","0","0","0","0","0","0","0","1"
"674","08434","7647572","7658894","48","45.288","FALSE","0","0","0","0","0","0","0","0","1"
"675","08434","7658894","7670333","49","45.756","FALSE","0","0","0","0","0","0","0","0","1"
"676","08434","7670333","7681707","48","45.496","FALSE","0","0","0","0","0","0","0","0","1"
"677","08434","7681707","7693126","48","45.676","FALSE","0","0","0","0","0","0","0","0","1"
"678","08434","7693126","7704496","49","45.48","FALSE","0","0","0","0","0","0","0","0","1"
"679","08434","7704496","7715814","49","45.272","FALSE","0","0","0","0","0","0","0","0","1"
"680","08434","7715814","7727128","47","45.256","FALSE","0","0","0","0","0","0","0","0","1"
"681","08434","7727128","7738446","47","45.272","FALSE","0","0","0","0","0","0","0","0","1"
"682","08434","7738446","7749725","47","45.116","FALSE","0","0","0","0","0","0","0","0","1"
"683","08434","7749725","7761075","51","45.4","FALSE","0","0","0","0","0","0","0","0","1"
"684","08434","7761075","7772555","47","45.92","FALSE","0","0","0","0","0","0","0","0","1"
"685","08434","7772555","7783813","47","45.032","FALSE","0","0","0","0","0","0","0","0","1"
"686","08434","7783813","7795151","47","45.352","FALSE","0","0","0","0","0","0","0","0","1"
"687","08434","7795151","7806445","46","45.176","FALSE","0","0","0","0","0","0","0","0","1"
"688","08434","7806445","7817874","46","45.716","FALSE","0","0","0","0","0","0","0","0","1"
"689","08434","7817874","7829253","46","45.516","FALSE","0","0","0","0","0","0","0","0","1"
"690","08434","7829253","7840549","46","45.184","FALSE","0","0","0","0","0","0","0","0","1"
"691","08434","7840549","7851910","46","45.444","FALSE","0","0","0","0","0","0","0","0","1"
"692","08434","7851910","7863402","47","45.968","FALSE","0","0","0.0425531914893617","0.0425531914893617","0","0","0","0.0425531914893617","0.872340425531915"
"693","08434","7863402","7874671","49","45.076","FALSE","0","0","0.163265306122449","0.163265306122449","0","0","0","0.163265306122449","0.510204081632653"
"694","08434","7874671","7886153","50","45.928","FALSE","0","0","0.2","0.22","0","0","0","0.22","0.36"
"695","08434","7886153","7897504","51","45.404","FALSE","0.0196078431372549","0.0196078431372549","0.215686274509804","0.235294117647059","0","0","0","0.215686274509804","0.294117647058824"
"696","08434","7897504","7908902","51","45.592","FALSE","0.0392156862745098","0.0392156862745098","0.254901960784314","0.274509803921569","0","0","0","0.235294117647059","0.156862745098039"
"697","08434","7908902","7920248","52","45.384","FALSE","0","0.0192307692307692","0.25","0.288461538461538","0","0","0","0.269230769230769","0.173076923076923"
"698","08434","7920248","7931517","51","45.076","FALSE","0.0392156862745098","0.0588235294117647","0.274509803921569","0.313725490196078","0.0196078431372549","0","0","0.254901960784314","0.0392156862745098"
"699","08434","7931517","7943000","54","45.932","FALSE","0.0555555555555556","0.0555555555555556","0.240740740740741","0.296296296296296","0.0555555555555556","0","0","0.240740740740741","0.0555555555555556"
"700","08434","7943000","7954330","53","45.32","FALSE","0.0377358490566038","0.0566037735849057","0.245283018867925","0.30188679245283","0.0188679245283019","0","0","0.264150943396226","0.0754716981132075"
"701","08434","7954330","7965606","52","45.104","FALSE","0.0192307692307692","0.0384615384615385","0.288461538461538","0.346153846153846","0.0192307692307692","0","0","0.288461538461538","0"
"702","08434","7965606","7976972","53","45.464","FALSE","0.0377358490566038","0.0566037735849057","0.264150943396226","0.30188679245283","0.0566037735849057","0","0","0.245283018867925","0.0377358490566038"
"703","08434","7976972","7988308","53","45.344","FALSE","0","0.0188679245283019","0.30188679245283","0.339622641509434","0","0","0","0.320754716981132","0.0188679245283019"
"704","08434","7988308","7999663","55","45.42","FALSE","0.0181818181818182","0.0545454545454545","0.254545454545455","0.254545454545455","0.0363636363636364","0.0363636363636364","0.0363636363636364","0.254545454545455","0.0545454545454545"
"705","08434","7999663","8011017","52","45.416","FALSE","0.0961538461538462","0.134615384615385","0.192307692307692","0.346153846153846","0.0384615384615385","0","0","0.192307692307692","0"
"706","08434","8011017","8022512","55","45.98","FALSE","0.0363636363636364","0.0909090909090909","0.254545454545455","0.345454545454545","0.0181818181818182","0","0","0.254545454545455","0"
"707","08434","8022512","8033830","55","45.272","FALSE","0.0181818181818182","0.109090909090909","0.254545454545455","0.363636363636364","0","0","0","0.254545454545455","0"
"708","08434","8033830","8045285","54","45.82","FALSE","0.0555555555555556","0.12962962962963","0.222222222222222","0.333333333333333","0","0.0185185185185185","0.0185185185185185","0.222222222222222","0"
"709","08434","8045285","8056610","56","45.3","FALSE","0.0714285714285714","0.125","0.196428571428571","0.303571428571429","0.0714285714285714","0.0178571428571429","0.0178571428571429","0.196428571428571","0"
"710","08434","8056610","8067916","52","45.224","FALSE","0.0384615384615385","0.0576923076923077","0.288461538461538","0.326923076923077","0","0","0","0.269230769230769","0.0192307692307692"
"711","08434","8067916","8079390","57","45.896","FALSE","0.0175438596491228","0.157894736842105","0.157894736842105","0.315789473684211","0.087719298245614","0","0.0175438596491228","0.157894736842105","0.087719298245614"
"712","08434","8079390","8090846","51","45.824","FALSE","0.0392156862745098","0.0588235294117647","0.254901960784314","0.313725490196078","0","0","0","0.254901960784314","0.0784313725490196"
"713","08434","8090846","8102179","52","45.332","FALSE","0.0192307692307692","0.0769230769230769","0.269230769230769","0.326923076923077","0","0","0","0.25","0.0576923076923077"
"714","08434","8102179","8113649","52","45.88","FALSE","0","0","0.288461538461538","0.288461538461538","0","0","0","0.288461538461538","0.134615384615385"
"715","08434","8113649","8124998","50","45.396","FALSE","0.04","0.04","0.22","0.26","0","0","0","0.22","0.22"
"716","08434","8124998","8136319","49","45.284","FALSE","0","0","0.224489795918367","0.244897959183673","0.0204081632653061","0","0","0.244897959183673","0.26530612244898"
"717","08434","8136319","8147622","50","45.212","FALSE","0","0.06","0.2","0.2","0.02","0.02","0.04","0.16","0.3"
"718","08434","8147622","8158971","48","45.396","FALSE","0","0","0.166666666666667","0.166666666666667","0","0","0","0.166666666666667","0.5"
"719","08434","8158971","8170440","47","45.876","FALSE","0","0","0.0638297872340425","0.0638297872340425","0","0.0638297872340425","0","0.127659574468085","0.680851063829787"
"720","08434","8170440","8181735","46","45.18","FALSE","0","0","0.0869565217391304","0.0869565217391304","0","0.0217391304347826","0","0.108695652173913","0.695652173913043"
"721","08434","8181735","8193022","47","45.148","FALSE","0","0","0.127659574468085","0.127659574468085","0","0","0","0.127659574468085","0.617021276595745"
"722","08434","8193022","8204309","48","45.148","FALSE","0","0.0208333333333333","0.145833333333333","0.166666666666667","0","0.0208333333333333","0","0.1875","0.458333333333333"
"723","08434","8204309","8215631","48","45.288","FALSE","0","0.0208333333333333","0.1875","0.208333333333333","0","0.0208333333333333","0","0.1875","0.375"
"724","08434","8215631","8227073","49","45.768","FALSE","0","0","0.163265306122449","0.163265306122449","0","0","0","0.163265306122449","0.510204081632653"
"725","08434","8227073","8238390","48","45.268","FALSE","0.0208333333333333","0","0.125","0.125","0.0416666666666667","0.0416666666666667","0","0.166666666666667","0.479166666666667"
"726","08434","8238390","8249858","49","45.872","FALSE","0","0.0204081632653061","0.163265306122449","0.163265306122449","0","0.0204081632653061","0.0204081632653061","0.163265306122449","0.448979591836735"
"727","08434","8249858","8261215","52","45.428","FALSE","0.0769230769230769","0.0384615384615385","0.173076923076923","0.230769230769231","0.0961538461538462","0","0","0.192307692307692","0.192307692307692"
"728","08434","8261215","8272470","50","45.02","FALSE","0.02","0","0.24","0.22","0.06","0","0","0.22","0.24"
"729","08434","8272470","8283863","50","45.572","FALSE","0.02","0.02","0.16","0.18","0","0.04","0","0.2","0.38"
"730","08434","8283863","8295318","51","45.82","FALSE","0.0392156862745098","0.0392156862745098","0.235294117647059","0.254901960784314","0.0588235294117647","0","0.0196078431372549","0.215686274509804","0.137254901960784"
"731","08434","8295318","8306632","51","45.256","FALSE","0","0.0196078431372549","0.274509803921569","0.313725490196078","0","0","0","0.294117647058824","0.0980392156862745"
"732","08434","8306632","8317893","52","45.044","FALSE","0.0769230769230769","0.0576923076923077","0.230769230769231","0.269230769230769","0.0769230769230769","0","0","0.230769230769231","0.0576923076923077"
"733","08434","8317893","8329187","49","45.176","FALSE","0","0","0.224489795918367","0.244897959183673","0","0","0","0.224489795918367","0.306122448979592"
"734","08434","8329187","8340662","54","45.9","FALSE","0.0185185185185185","0.037037037037037","0.203703703703704","0.240740740740741","0.0925925925925926","0","0","0.203703703703704","0.203703703703704"
"735","08434","8340662","8352113","49","45.804","FALSE","0.0408163265306122","0.0204081632653061","0.183673469387755","0.183673469387755","0.0204081632653061","0","0","0.163265306122449","0.387755102040816"
"736","08434","8352113","8363578","50","45.86","FALSE","0","0","0.18","0.18","0","0","0","0.18","0.46"
"737","08434","8363578","8374971","47","45.572","FALSE","0","0","0.106382978723404","0.106382978723404","0","0","0","0.106382978723404","0.680851063829787"
"738","08434","8374971","8386349","46","45.512","FALSE","0","0","0","0","0","0","0","0","1"
"739","08434","8386349","8397620","45","45.084","FALSE","0","0","0","0","0","0","0","0","1"
"740","08434","8397620","8409033","46","45.652","FALSE","0","0","0","0","0","0","0","0","1"
"741","08434","8409033","8420334","46","45.204","FALSE","0","0","0","0","0","0","0","0","1"
"742","08434","8420334","8431715","46","45.524","FALSE","0","0","0","0","0","0","0","0","1"
"743","08434","8431715","8443056","46","45.364","FALSE","0","0","0","0","0","0","0","0","1"
"744","08434","8443056","8454424","46","45.472","FALSE","0","0","0.0217391304347826","0.0217391304347826","0","0","0","0.0217391304347826","0.934782608695652"
"745","08434","8454424","8465679","46","45.02","FALSE","0","0","0","0","0","0","0","0","1"
"746","08434","8465679","8476949","46","45.08","FALSE","0","0","0","0","0","0","0","0","1"
"747","08434","8476949","8488259","46","45.24","FALSE","0","0","0","0","0","0","0","0","1"
"748","08434","8488259","8499728","45","45.876","FALSE","0","0","0","0","0","0","0","0","1"
"749","08434","8499728","8511035","46","45.228","FALSE","0","0","0","0","0","0","0","0","1"
"750","08434","8511035","8522383","47","45.392","FALSE","0","0","0","0","0","0","0","0","1"
"751","08434","8522383","8533688","46","45.22","FALSE","0","0","0","0","0","0","0","0","1"
"752","08434","8533688","8545167","47","45.916","FALSE","0","0","0","0","0","0","0","0","1"
"753","08434","8545167","8556575","46","45.632","FALSE","0","0","0","0","0","0","0","0","1"
"754","08434","8556575","8567836","46","45.044","FALSE","0","0","0","0","0","0","0","0","1"
"755","08434","8567836","8579210","46","45.496","FALSE","0","0","0","0","0","0","0","0","1"
"756","08434","8579210","8590649","47","45.756","FALSE","0","0","0","0","0","0","0","0","1"
"757","08434","8590649","8602098","46","45.796","FALSE","0","0","0","0","0","0","0","0","1"
"758","08434","8602098","8613355","46","45.028","FALSE","0","0","0.0217391304347826","0.0217391304347826","0","0","0","0.0217391304347826","0.934782608695652"
"759","08434","8613355","8624665","46","45.24","FALSE","0","0","0","0","0","0","0","0","1"
"760","08434","8624665","8636143","45","45.912","FALSE","0","0","0","0","0","0","0","0","1"
"761","08434","8636143","8647412","46","45.076","FALSE","0","0","0","0","0","0","0","0","1"
"762","08434","8647412","8658907","46","45.98","FALSE","0","0","0","0","0","0","0","0","1"
"763","08434","8658907","8670308","46","45.604","FALSE","0","0","0","0","0","0","0","0","1"
"764","08434","8670308","8681620","46","45.248","FALSE","0","0","0","0","0","0","0","0","1"
"765","08434","8681620","8693047","46","45.708","FALSE","0","0","0","0","0","0","0","0","1"
"766","08434","8693047","8704306","45","45.036","FALSE","0","0","0","0","0","0","0","0","1"
"767","08434","8704306","8715665","46","45.436","FALSE","0","0","0","0","0","0","0","0","1"
"768","08434","8715665","8727120","46","45.82","FALSE","0","0","0","0","0","0","0","0","1"
"769","08434","8727120","8738620","46","46","FALSE","0","0","0","0","0","0","0","0","1"
"770","08434","8738620","8749917","45","45.188","FALSE","0","0","0","0","0","0","0","0","1"
"771","08434","8749917","8761380","46","45.852","FALSE","0","0","0","0","0","0","0","0","1"
"772","08434","8761380","8772711","46","45.324","FALSE","0","0","0","0","0","0","0","0","1"
"773","08434","8772711","8784004","45","45.172","FALSE","0","0","0","0","0","0","0","0","1"
"774","08434","8784004","8795465","46","45.844","FALSE","0","0","0","0","0","0","0","0","1"
"775","08434","8795465","8806925","46","45.84","FALSE","0","0","0","0","0","0","0","0","1"
"776","08434","8806925","8818296","48","45.484","FALSE","0","0","0","0","0","0","0","0","1"
"777","08434","8818296","8829763","52","45.868","FALSE","0","0","0","0","0","0","0","0","1"
"778","08434","8829763","8841141","49","45.512","FALSE","0","0","0","0","0","0","0","0","1"
"779","08434","8841141","8852463","49","45.288","FALSE","0","0","0","0","0","0","0","0","1"
"780","08434","8852463","8863743","49","45.12","FALSE","0","0","0","0","0","0","0","0","1"
"781","08434","8863743","8875094","47","45.404","FALSE","0","0","0","0","0","0","0","0","1"
"782","08434","8875094","8886561","49","45.868","FALSE","0","0","0","0","0","0","0","0","1"
"783","08434","8886561","8898019","50","45.832","FALSE","0","0","0","0","0","0","0","0","1"
"784","08434","8898019","8909274","50","45.02","FALSE","0","0","0","0","0","0","0","0","1"
"785","08434","8909274","8920584","48","45.24","FALSE","0","0","0","0","0","0","0","0","1"
"786","08434","8920584","8932003","49","45.676","FALSE","0","0","0","0","0","0","0","0","1"
"787","08434","8932003","8943431","51","45.712","FALSE","0","0","0","0","0","0","0","0","1"
"788","08434","8943431","8954872","48","45.764","FALSE","0","0","0","0","0","0","0","0","1"
"789","08434","8954872","8966284","49","45.648","FALSE","0","0","0","0","0","0","0","0","1"
"790","08434","8966284","8977709","48","45.7","FALSE","0","0","0","0","0","0","0","0","1"
"791","08434","8977709","8989170","49","45.844","FALSE","0","0.0204081632653061","0","0","0.122448979591837","0.0204081632653061","0.0204081632653061","0","0.816326530612245"
